UNITID,INSTNM,CITY,STABBR,ZIP,FIPS,COUNTYNM,LONGITUD,LATITUDE
230852,Champlain College,Burlington,VT,5401,50,Chittenden County,-73.202746,44.473287
230861,Community College of Vermont,Montpelier,VT,5602,50,Washington County,-72.573774,44.280811
230889,Goddard College,Plainfield,VT,05667-9432,50,Washington County,-72.438388,44.279087
230913,Northern Vermont University,Johnson,VT,05656-9464,50,Lamoille County,-72.671154,44.641736
230959,Middlebury College,Middlebury,VT,5753,50,Addison County,-73.176068,44.009117
230977,New England Culinary Institute,Montpelier,VT,5602,50,Washington County,-72.575081,44.261307
230995,Norwich University,Northfield,VT,05663-1035,50,Washington County,-72.659783,44.140237
231004,O'Briens Aveda Institute,Williston,VT,5495,50,Chittenden County,-73.102721,44.447199
231059,Saint Michael's College,Colchester,VT,5439,50,Chittenden County,-73.167069,44.494558
231068,SIT Graduate Institute,Brattleboro,VT,05302-0676,50,Windham County,-72.56738,42.891035
231095,Sterling College,Craftsbury Common,VT,05827-0072,50,Orleans County,-72.382372,44.65225
231147,Vermont Law School,South Royalton,VT,05068-0096,50,Windsor County,-72.520919,43.821406
231156,Vermont State Colleges-Office of the Chancellor,Montpelier,VT,5602,50,Washington County,-72.572581,44.25425
231165,Vermont Technical College,Randolph,VT,5061,50,Orange County,-72.604498,43.939623
231174,University of Vermont,Burlington,VT,05405-0160,50,Chittenden County,-73.196646,44.477325
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,51,Roanoke City,-79.95759,37.255284
231411,Advanced Technology Institute,Virginia Beach,VA,23462,51,Virginia Beach City,-76.182268,36.841381
231420,Averett University,Danville,VA,24541,51,Danville City,-79.413203,36.577287
231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080,51,Augusta County,-78.937471,38.279075
231554,Bluefield University,Bluefield,VA,24605,51,Tazewell County,-81.246233,37.244557
231581,Bridgewater College,Bridgewater,VA,22812-1599,51,Rockingham County,-78.969007,38.378484
231624,William & Mary,Williamsburg,VA,23187-8795,51,Williamsburg City,-76.708214,37.269489
231651,Regent University,Virginia Beach,VA,23464,51,Virginia Beach City,-76.194627,36.801173
231688,Central School of Practical Nursing,Norfolk,VA,23502,51,Norfolk City,-76.210274,36.869309
231697,Central Virginia Community College,Lynchburg,VA,24502-2498,51,Lynchburg City,-79.184238,37.358809
231712,Christopher Newport University,Newport News,VA,23606-3072,51,Newport News City,-76.494364,37.062495
231721,Allegiance Beauty School,Norfolk,VA,23505,51,Norfolk City,-76.256366,36.913171
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,51,Virginia Beach City,-76.13819,36.827826
231873,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,51,Alleghany County,-79.852536,37.812275
231882,Danville Community College,Danville,VA,24541-4004,51,Danville City,-79.408803,36.565286
231970,Eastern Virginia Medical School,Norfolk,VA,23507,51,Norfolk City,-76.300694,36.861232
232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,51,Virginia Beach City,-76.064499,36.837648
232025,Emory & Henry College,Emory,VA,24327-0947,51,Washington County,-81.829142,36.772857
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,51,Harrisonburg City,-78.880326,38.471134
232052,Eastern Shore Community College,Melfa,VA,23410,51,Accomack County,-75.751129,37.639652
232089,Ferrum College,Ferrum,VA,24088-9000,51,Franklin County,-80.021639,36.926912
232186,George Mason University,Fairfax,VA,22030-4444,51,Fairfax County,-77.307428,38.829976
232195,Germanna Community College,Locust Grove,VA,22508-2102,51,Orange County,-77.78012,38.375532
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,51,Prince Edward County,-78.464216,37.240615
232265,Hampton University,Hampton,VA,23668-0099,51,Hampton City,-76.339161,37.019944
232308,Hollins University,Roanoke,VA,24020,51,Roanoke County,-79.943277,37.354201
232414,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,51,Henrico County,-77.473918,37.636837
232423,James Madison University,Harrisonburg,VA,22807,51,Harrisonburg City,-78.870484,38.436311
232450,Brightpoint Community College,Chester,VA,23831-5316,51,Chesterfield County,-77.407919,37.346254
232557,Liberty University,Lynchburg,VA,24515,51,Lynchburg City,-79.18222,37.350232
232566,Longwood University,Farmville,VA,23909,51,Prince Edward County,-78.39575,37.301137
232575,Laurel Ridge Community College,Middletown,VA,22645,51,Frederick County,-78.267336,39.036001
232609,University of Lynchburg,Lynchburg,VA,24501-3113,51,Lynchburg City,-79.181653,37.399774
232618,Centra College,Lynchburg,VA,24501,51,Lynchburg City,-79.174101,37.4051
232672,Mary Baldwin University,Staunton,VA,24401,51,Staunton City,-79.069273,38.153884
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,51,Fredericksburg City,-77.476055,38.302492
232706,Marymount University,Arlington,VA,22207-4299,51,Arlington County,-77.128785,38.905562
232724,Sovah School of Health Professions,Danville,VA,24541,51,Danville City,-79.405312,36.577965
232788,Mountain Empire Community College,Big Stone Gap,VA,24219,51,Wise County,-82.758277,36.854421
232797,American National University,Salem,VA,24153,51,Salem City,-80.023602,37.299743
232867,New River Community College,Dublin,VA,24084-3660,51,Pulaski County,-80.69605,37.105239
232885,Sentara College of Health Sciences,Chesapeake,VA,23320,51,Chesapeake City,-76.243308,36.777043
232919,Tidewater Tech-Trades,Norfolk,VA,23502,51,Norfolk City,-76.234223,36.866307
232937,Norfolk State University,Norfolk,VA,23504-8000,51,Norfolk City,-76.261375,36.848429
232946,Northern Virginia Community College,Annandale,VA,22003-3796,51,Fairfax County,-77.236718,38.833361
232982,Old Dominion University,Norfolk,VA,23529,51,Norfolk City,-76.30666,36.886418
233019,Patrick Henry Community College,Martinsville,VA,24112,51,Henry County,-79.871133,36.737893
233037,Paul D Camp Community College,Franklin,VA,23851,51,Franklin City,-76.93757,36.674527
233082,Southside College of Health Sciences,Colonial Heights,VA,23834,51,Colonial Heights City,-77.400278,37.267704
233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,51,Albemarle County,-78.483707,38.006895
233277,Radford University,Radford,VA,24142,51,Radford City,-80.549728,37.136907
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,51,Lynchburg City,-79.179789,37.364298
233295,Randolph-Macon College,Ashland,VA,23005-5505,51,Hanover County,-77.478416,37.76043
233301,Randolph College,Lynchburg,VA,24503-1555,51,Lynchburg City,-79.171887,37.437315
233310,Rappahannock Community College,Glenns,VA,23149-2616,51,Gloucester County,-76.623913,37.564425
233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,51,Norfolk City,-76.190241,36.846983
233338,Richard Bland College,South Prince George,VA,23805-7100,51,Dinwiddie County,-77.399932,37.156972
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,51,Henrico County,-77.433569,37.646698
233374,University of Richmond,University of Richmond,VA,23173,51,Richmond City,-77.538806,37.577393
233408,Riverside College of Health Careers,Newport News,VA,23601,51,Newport News City,-76.456164,37.034972
233426,Roanoke College,Salem,VA,24153-3794,51,Salem City,-80.055467,37.294861
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,51,Henrico County,-77.433569,37.646698
233541,Shenandoah University,Winchester,VA,22601-5195,51,Winchester City,-78.157433,39.167355
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,37,Wake County,-78.4164,35.80023
233611,Southern Virginia University,Buena Vista,VA,24416,51,Buena Vista City,-79.35037,37.740368
233639,Southside Virginia Community College,Alberta,VA,23821,51,Brunswick County,-77.917962,36.839066
233648,Southwest Virginia Community College,Cedar Bluff,VA,24609,51,Tazewell County,-81.796682,37.006196
233666,Staunton School of Cosmetology,Staunton,VA,24401-4323,51,Staunton City,-79.070811,38.149508
233684,Strayer University-Virginia,Arlington,VA,22201,51,Arlington County,-77.085294,38.890995
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,51,Amherst County,-79.081014,37.556725
233754,Virginia Peninsula Community College,Hampton,VA,23666,51,Hampton City,-76.420046,37.063821
233772,Tidewater Community College,Norfolk,VA,23510,51,Norfolk City,-76.289904,36.8501
233842,Union Presbyterian Seminary,Richmond,VA,23227,51,Richmond City,-77.449314,37.578928
233897,University of Virginia's College at Wise,Wise,VA,24293-4400,51,Wise County,-82.559656,36.970602
233903,Virginia Highlands Community College,Abingdon,VA,24212-0828,51,Washington County,-82.001118,36.698866
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,51,Montgomery County,-80.423675,37.229012
233949,Virginia Western Community College,Roanoke,VA,24015,51,Roanoke City,-79.973011,37.245029
234030,Virginia Commonwealth University,Richmond,VA,23284-2512,51,Richmond City,-77.452697,37.54962
234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,51,Albemarle County,-78.503428,38.035665
234085,Virginia Military Institute,Lexington,VA,24450-0304,51,Lexington City,-79.437067,37.7896
234119,Asher Institute of Hampton,Hampton,VA,23666,51,Hampton City,-76.425917,37.026859
234137,Virginia University of Lynchburg,Lynchburg,VA,24501,51,Lynchburg City,-79.151615,37.395187
234155,Virginia State University,Petersburg,VA,23806,51,Chesterfield County,-77.419026,37.234692
234164,Virginia Union University,Richmond,VA,23220,51,Richmond City,-77.450903,37.562405
234173,Virginia Wesleyan University,Virginia Beach,VA,23455,51,Virginia Beach City,-76.18606,36.868417
234207,Washington and Lee University,Lexington,VA,24450-2116,51,Lexington City,-79.443018,37.788939
234377,Wytheville Community College,Wytheville,VA,24382-3308,51,Wythe County,-81.071181,36.95731
234669,Bellevue College,Bellevue,WA,98007-6484,53,King County,-122.150118,47.584014
234696,Bellingham Technical College,Bellingham,WA,98225-1599,53,Whatcom County,-122.51216,48.766189
234711,Big Bend Community College,Moses Lake,WA,98837-3299,53,Grant County,-119.325678,47.183651
234827,Central Washington University,Ellensburg,WA,98926,53,Kittitas County,-120.538368,47.002687
234845,Centralia College,Centralia,WA,98531-4099,53,Lewis County,-122.960591,46.715017
234915,City University of Seattle,Seattle,WA,98121,53,King County,-122.344594,47.617381
234924,Paul Mitchell the School-Richland,Richland,WA,99352,53,Benton County,-119.246059,46.22626
234933,Clark College,Vancouver,WA,98663-3598,53,Clark County,-122.651257,45.636133
234951,Clover Park Technical College,Lakewood,WA,98499-4004,53,Pierce County,-122.497873,47.176084
234979,Columbia Basin College,Pasco,WA,99301,53,Franklin County,-119.12103,46.25216
235024,Cornish College of the Arts,Seattle,WA,98121,53,King County,-122.336238,47.618174
235088,Divers Institute of Technology,Seattle,WA,98103,53,King County,-122.340894,47.647402
235097,Eastern Washington University,Cheney,WA,99004-2496,53,Spokane County,-117.583808,47.490667
235103,Edmonds College,Lynnwood,WA,98036-5912,53,Snohomish County,-122.327598,47.816376
235149,Everett Community College,Everett,WA,98201,53,Snohomish County,-122.204736,48.006626
235158,Paroba College of Cosmetology,Everett,WA,98203,53,Snohomish County,-122.243673,47.907818
235167,The Evergreen State College,Olympia,WA,98505-0001,53,Thurston County,-122.977492,47.07382
235237,Pierce College District,Lakewood,WA,98498-1999,53,Pierce County,-122.570935,47.172082
235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,53,Spokane County,-117.416526,47.657719
235316,Gonzaga University,Spokane,WA,99258-0001,53,Spokane County,-117.400625,47.666531
235334,Grays Harbor College,Aberdeen,WA,98520-7599,53,Grays Harbor County,-123.803068,46.953881
235343,Green River College,Auburn,WA,98092-3622,53,King County,-122.175819,47.313648
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,53,King County,-122.344548,47.761696
235422,Heritage University,Toppenish,WA,98948,53,Yakima County,-120.394972,46.3748
235431,Highline College,Des Moines,WA,98198-9800,53,King County,-122.303064,47.388231
235501,International Air and Hospitality Academy,Vancouver,WA,98661,53,Clark County,-122.639759,45.627871
235547,Bastyr University,Kenmore,WA,98028-4966,53,King County,-122.251708,47.729935
235583,Highlights Beauty Schools,Mountlake Terrace,WA,98043,53,Snohomish County,-122.312814,47.779174
235671,Bates Technical College,Tacoma,WA,98405,53,Pierce County,-122.44683,47.251743
235699,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,53,King County,-122.167131,47.705077
235750,Lower Columbia College,Longview,WA,98632,53,Cowlitz County,-122.935928,46.14214
236018,BJ's Beauty & Barber College,Tacoma,WA,98409,53,Pierce County,-122.483385,47.208428
236072,North Seattle College,Seattle,WA,98103-3599,53,King County,-122.333584,47.698408
236133,Northwest University,Kirkland,WA,98083-0579,53,King County,-122.192763,47.657945
236188,Olympic College,Bremerton,WA,98337-1699,53,Kitsap County,-122.635113,47.574769
236212,Perry Technical Institute,Yakima,WA,98903-1296,53,Yakima County,-120.537976,46.571492
236230,Pacific Lutheran University,Tacoma,WA,98447-0003,53,Pierce County,-122.440421,47.14516
236258,Peninsula College,Port Angeles,WA,98362,53,Clallam County,-123.412865,48.101295
236328,University of Puget Sound,Tacoma,WA,98416,53,Pierce County,-122.478982,47.26308
236382,Renton Technical College,Renton,WA,98056-4123,53,King County,-122.176303,47.489206
236452,Saint Martin's University,Lacey,WA,98503-7500,53,Thurston County,-122.816354,47.041068
236504,South Seattle College,Seattle,WA,98106-1499,53,King County,-122.352672,47.5475
236513,Seattle Central College,Seattle,WA,98122,53,King County,-122.321231,47.616748
236577,Seattle Pacific University,Seattle,WA,98119-1997,53,King County,-122.361667,47.650214
236595,Seattle University,Seattle,WA,98122-4340,53,King County,-122.318851,47.608859
236610,Shoreline Community College,Shoreline,WA,98133-5696,53,King County,-122.358626,47.747402
236638,Skagit Valley College,Mount Vernon,WA,98273,53,Skagit County,-122.30894,48.437194
236656,South Puget Sound Community College,Olympia,WA,98512-6292,53,Thurston County,-122.929578,47.023698
236692,Spokane Community College,Spokane,WA,99217-5399,53,Spokane County,-117.360065,47.674034
236708,Spokane Falls Community College,Spokane,WA,99224-5288,53,Spokane County,-117.463538,47.676741
236744,Stylemaster College of Hair Design,Longview,WA,98632-3027,53,Cowlitz County,-122.934592,46.136018
236753,Tacoma Community College,Tacoma,WA,98466-6100,53,Pierce County,-122.524793,47.244622
236887,Walla Walla Community College,Walla Walla,WA,99362-9267,53,Walla Walla County,-118.276505,46.078557
236896,Walla Walla University,College Place,WA,99324-1198,53,Walla Walla County,-118.389555,46.048088
236939,Washington State University,Pullman,WA,99164-5910,53,Whitman County,-117.158168,46.730448
236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,53,King County,-122.30514,47.65538
236975,Wenatchee Valley College,Wenatchee,WA,98801-1799,53,Chelan County,-120.337198,47.431234
237011,Western Washington University,Bellingham,WA,98225-9008,53,Whatcom County,-122.485734,48.737812
237039,Whatcom Community College,Bellingham,WA,98226,53,Whatcom County,-122.493253,48.7939
237057,Whitman College,Walla Walla,WA,99362,53,Walla Walla County,-118.331546,46.069815
237066,Whitworth University,Spokane,WA,99251,53,Spokane County,-117.416714,47.753358
237109,Yakima Valley College,Yakima,WA,98907-2520,53,Yakima County,-120.528525,46.586098
237118,Alderson Broaddus University,Philippi,WV,26416-2035,54,Barbour County,-80.047728,39.158067
237127,Appalachian Beauty School,Belfry,KY,41514,21,Pike County,-82.266793,37.624479
237136,Appalachian Bible College,Mount Hope,WV,25880-9557,54,Raleigh County,-81.198867,37.853335
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,54,Marshall County,-80.752394,39.946126
237172,Ben Franklin Career Center,Dunbar,WV,25064,54,Kanawha County,-81.75353,38.367234
237181,Bethany College,Bethany,WV,26032,54,Brooke County,-80.560056,40.205819
237215,Bluefield State College,Bluefield,WV,24701-2198,54,Mercer County,-81.239037,37.265732
237242,Cabell County Career Technology Center,Huntington,WV,25705-2827,54,Cabell County,-82.372418,38.403244
237303,Charleston School of Beauty Culture,Charleston,WV,25301,54,Kanawha County,-81.634583,38.349945
237312,University of Charleston,Charleston,WV,25304,54,Kanawha County,-81.616244,38.333367
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,54,Harrison County,-80.339054,39.279875
237330,Concord University,Athens,WV,24712,54,Mercer County,-81.006696,37.423723
237358,Davis & Elkins College,Elkins,WV,26241-3996,54,Randolph County,-79.846022,38.931232
237367,Fairmont State University,Fairmont,WV,26554-2470,54,Marion County,-80.162433,39.483079
237385,Glenville State University,Glenville,WV,26351-1292,54,Gilmer County,-80.834295,38.93547
237437,Huntington Junior College,Huntington,WV,25701,54,Cabell County,-82.443234,38.419732
237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,54,Berkeley County,-77.978583,39.5328
237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646,54,Logan County,-81.94289,37.82694
237525,Marshall University,Huntington,WV,25755,54,Cabell County,-82.428964,38.422482
237543,Mercer County Technical Education Center,Princeton,WV,24740,54,Mercer County,-81.104647,37.360024
237552,Meredith Manor International Equestrian Center,Waverly,WV,26184,54,Wood County,-81.398107,39.298354
237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,54,Monongalia County,-79.957275,39.611165
237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,54,Monongalia County,-79.954593,39.628866
237598,Mountain State College,Parkersburg,WV,26101-3993,54,Wood County,-81.548845,39.273787
237640,Ohio Valley University,Vienna,WV,26105-8000,54,Wood County,-81.537808,39.312447
237686,West Virginia University at Parkersburg,Parkersburg,WV,26104,54,Wood County,-81.506192,39.216379
237701,Potomac State College of West Virginia University,Keyser,WV,26726,54,Mineral County,-78.981441,39.438323
237729,Academy of Careers and Technology,Beckley,WV,25801,54,Raleigh County,-81.165435,37.795299
237783,Salem University,Salem,WV,26426,54,Harrison County,-80.571767,39.288632
237792,Shepherd University,Shepherdstown,WV,25443,54,Jefferson County,-77.804101,39.433071
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,54,Logan County,-82.023014,37.851756
237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,54,Upshur County,-80.225278,39.001908
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,54,Greenbrier County,-80.43782,37.804273
237899,West Virginia State University,Institute,WV,25112-1000,54,Kanawha County,-81.765034,38.380541
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,54,Monongalia County,-79.957959,39.654269
237932,West Liberty University,West Liberty,WV,26074,54,Ohio County,-80.602256,40.164417
237950,West Virginia University Institute of Technology,Beckley,WV,25801,54,Raleigh County,-81.184072,37.775924
237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,54,Upshur County,-80.218969,38.990661
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,54,Kanawha County,-81.789743,38.422967
237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505,54,Monongalia County,-79.955006,39.63248
238005,International Beauty School 4,Martinsburg,WV,25401,54,Berkeley County,-77.965463,39.456357
238014,West Virginia Northern Community College,Wheeling,WV,26003-3699,54,Ohio County,-80.721263,40.063318
238032,West Virginia University,Morgantown,WV,26506,54,Monongalia County,-79.954391,39.634371
238078,Wheeling University,Wheeling,WV,26003,54,Ohio County,-80.690804,40.070873
238096,Wood County School of Practical Nursing,Parkersburg,WV,26101,54,Wood County,-81.54796,39.242596
238175,VICI Beauty School,Greenfield,WI,53228,55,Milwaukee County,-88.049912,42.969877
238193,Alverno College,Milwaukee,WI,53234-3922,55,Milwaukee County,-87.965174,42.982842
238263,Madison Area Technical College,Madison,WI,53704-2599,55,Dane County,-89.327921,43.12183
238324,Bellin College,Green Bay,WI,54311,55,Brown County,-87.921722,44.468277
238333,Beloit College,Beloit,WI,53511-5595,55,Rock County,-89.029285,42.504022
238397,Blackhawk Technical College,Janesville,WI,53547-5009,55,Rock County,-89.016254,42.593159
238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,55,Milwaukee County,-87.909045,43.139752
238458,Carroll University,Waukesha,WI,53186,55,Waukesha County,-88.228114,43.004527
238476,Carthage College,Kenosha,WI,53140-1994,55,Kenosha County,-87.820924,42.622969
238573,Columbia College of Nursing,Glendale,WI,53212,55,Milwaukee County,-87.918283,43.097318
238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,55,Ozaukee County,-87.91552,43.253387
238661,Edgewood College,Madison,WI,53711-1997,55,Dane County,-89.422884,43.057059
238722,Fox Valley Technical College,Appleton,WI,54912-2277,55,Outagamie County,-88.45893,44.283174
238759,Gateway Technical College,Kenosha,WI,53144-1690,55,Kenosha County,-87.846695,42.605677
238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,55,Eau Claire County,-91.461714,44.783374
238980,Lakeland University,Plymouth,WI,53073,55,Sheboygan County,-87.883414,43.841573
239008,Lakeshore Technical College,Cleveland,WI,53015-1414,55,Manitowoc County,-87.75454,43.924774
239017,Lawrence University,Appleton,WI,54911,55,Outagamie County,-88.397822,44.261323
239071,Maranatha Baptist University,Watertown,WI,53094,55,Jefferson County,-88.737016,43.195013
239080,Marian University,Fond Du Lac,WI,54935-4699,55,Fond du Lac County,-88.420638,43.777411
239105,Marquette University,Milwaukee,WI,53233,55,Milwaukee County,-87.927961,43.03903
239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,55,Milwaukee County,-88.022674,43.044527
239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,55,Wood County,-89.783785,44.391091
239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,55,Milwaukee County,-87.920818,43.04359
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,55,Milwaukee County,-87.907925,43.030917
239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,55,Milwaukee County,-87.907691,43.045364
239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,55,Fond du Lac County,-88.417656,43.785224
239390,Mount Mary University,Milwaukee,WI,53222-4597,55,Milwaukee County,-88.030732,43.072507
239424,Nashotah House,Nashotah,WI,53058-9793,55,Waukesha County,-88.423743,43.082193
239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,55,Oneida County,-89.425055,45.609542
239460,Northcentral Technical College,Wausau,WI,54401-1899,55,Marathon County,-89.646369,44.986458
239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,55,Brown County,-88.105675,44.526467
239512,Northland College,Ashland,WI,54806-3999,55,Ashland County,-90.87476,46.579087
239628,Ripon College,Ripon,WI,54971-0248,55,Fond du Lac County,-88.842333,43.844135
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,55,Milwaukee County,-88.04438,42.910829
239716,Saint Norbert College,De Pere,WI,54115-2099,55,Brown County,-88.067812,44.44483
239877,State College of Beauty Culture Inc,Wausau,WI,54403,55,Marathon County,-89.618062,44.936911
239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,55,Grant County,-90.637714,42.976238
240107,Viterbo University,La Crosse,WI,54601-8804,55,La Crosse County,-91.244297,43.803133
240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,55,Eau Claire County,-91.505675,44.794867
240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,55,Waukesha County,-88.256292,43.071444
240170,Western Technical College,La Crosse,WI,54601,55,La Crosse County,-91.246191,43.815309
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,55,Walworth County,-88.742368,42.835563
240198,Northwood Technical College,Shell Lake,WI,54871-8727,55,Washburn County,-91.916484,45.747831
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,55,Milwaukee County,-88.026735,43.10534
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,55,Eau Claire County,-91.501906,44.798284
240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,55,Brown County,-87.919973,44.532298
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,55,La Crosse County,-91.23186,43.81568
240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,55,Milwaukee County,-88.022718,43.036943
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,55,Winnebago County,-88.549369,44.026206
240374,University of Wisconsin-Parkside,Kenosha,WI,53144,55,Kenosha County,-87.855231,42.647718
240392,Herzing University-Madison,Madison,WI,53718,55,Dane County,-89.291561,43.14415
240417,University of Wisconsin-Stout,Menomonie,WI,54751,55,Dunn County,-91.926653,44.873187
240426,University of Wisconsin-Superior,Superior,WI,54880-4500,55,Douglas County,-92.091007,46.717629
240435,University of Wisconsin-System Administration,Madison,WI,53706,55,Dane County,-89.406804,43.075674
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,55,Dane County,-89.404098,43.075409
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,55,Milwaukee County,-87.880488,43.076848
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,55,Grant County,-90.48622,42.733451
240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,55,Pierce County,-92.622641,44.8534
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,55,Portage County,-89.570934,44.529582
240505,Casper College,Casper,WY,82601-4699,56,Natrona County,-106.326712,42.832788
240514,Central Wyoming College,Riverton,WY,82501,56,Fremont County,-108.426738,43.030556
240596,Eastern Wyoming College,Torrington,WY,82240-1699,56,Goshen County,-104.190823,42.079354
240620,Laramie County Community College,Cheyenne,WY,82007-3299,56,Laramie County,-104.778789,41.104288
240657,Northwest College,Powell,WY,82435-1898,56,Park County,-108.761853,44.760656
240666,Northern Wyoming Community College District,Sheridan,WY,82801,56,Sheridan County,-106.941105,44.763926
240693,Western Wyoming Community College,Rock Springs,WY,82901,56,Sweetwater County,-109.237126,41.590964
240709,Cheeks Beauty Academy,Cheyenne,WY,82001-4413,56,Laramie County,-104.816751,41.134123
240718,WyoTech,Laramie,WY,82070-9519,56,Albany County,-105.621161,41.30354
240727,University of Wyoming,Laramie,WY,82071,56,Albany County,-105.57931,41.311773
240736,American Samoa Community College,Pago Pago,AS,96799-2609,60,Western District,-170.742774,-14.322636
240745,Guam Community College,Mangilao,GU,96913,66,Guam,144.808944,13.440649
240754,University of Guam,Mangilao,GU,96923,66,Guam,144.803978,13.433047
240790,Northern Marianas College,Saipan,MP,96950-1250,69,Saipan Municipality,145.721733,15.152247
240879,Institute of Beauty Careers,Arecibo,PR,613,72,Arecibo Municipio,-66.719492,18.468413
240985,Educational Technical College-Recinto de Bayamon,BAYAMON,PR,961,72,Bayamón Municipio,-66.151679,18.398885
241100,American University of Puerto Rico,Bayamon,PR,00960-2037,72,Bayamón Municipio,-66.186631,18.407058
241128,American University of Puerto Rico,Manati,PR,00674-1082,72,Manatí  Municipio,-66.478655,18.434072
241146,American Educational College,Bayamon,PR,961,72,Bayamón Municipio,-66.15099,18.397931
241182,Antilles School of Technical Careers,San Juan,PR,909,72,San Juan Municipio,-66.059206,18.438416
241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,72,Mayagüez Municipio,-67.111207,18.205685
241216,Atlantic University College,Guaynabo,PR,970,72,Guaynabo Municipio,-66.111714,18.357395
241225,Universidad Central de Bayamon,Bayamón,PR,00960-1725,72,Bayamón Municipio,-66.180773,18.398864
241304,Columbia Central University-Caguas,Caguas,PR,726,72,Caguas Municipio,-66.022543,18.22329
241331,Albizu University-San Juan,San Juan,PR,00902-3711,72,San Juan Municipio,-66.113908,18.466573
241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,72,Bayamón Municipio,-66.168315,18.383136
241386,Caribbean University-Carolina,Carolina,PR,985,72,Carolina Municipio,-65.960036,18.380193
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,72,Arecibo Municipio,-66.679114,18.446006
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,72,Ponce Municipio,-66.617138,18.00165
241517,CEM College-San Juan,San Juan,PR,00926-1931,72,San Juan Municipio,-66.035797,18.393955
