cfips,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
36023,70.3,71.6,73.8,78.7,80.7,14.8,15.0,15.6,14.7,15.8,2.0,2.0,1.9,2.5,2.6,1.2,1.6,1.7,1.4,1.2,52451,54489.0,56023,59194.0,62163.0
36025,71.9,74.0,76.0,79.4,81.7,12.1,12.4,12.6,11.8,12.4,4.6,4.6,4.4,4.4,4.3,1.4,1.0,1.1,1.7,1.6,47921,48827.0,49544,49945.0,52757.0
36027,84.3,85.5,88.1,89.6,91.0,19.1,19.4,19.0,19.4,20.0,11.3,11.5,11.5,11.7,11.2,2.8,2.6,2.2,2.0,2.0,75585,78028.0,81219,81842.0,87112.0
36029,76.0,78.6,81.2,84.4,86.2,18.3,18.8,19.4,19.7,20.1,6.8,7.1,7.2,7.2,7.2,1.6,1.7,1.7,1.8,1.8,54006,55673.0,58121,59464.0,62578.0
36031,75.2,76.8,78.1,81.3,84.0,14.5,15.8,15.0,16.6,17.4,3.0,3.2,3.7,4.0,3.9,1.6,1.5,1.7,1.6,1.4,55294,56196.0,56763,58109.0,61563.0
36033,70.8,72.8,73.9,78.8,82.0,9.0,9.4,9.9,10.6,11.7,4.5,4.5,3.0,3.0,4.0,1.2,1.3,1.3,1.1,0.9,50733,51696.0,50407,52905.0,55279.0
36035,73.3,74.7,77.0,79.7,81.9,9.8,9.5,9.8,9.8,10.3,2.0,1.8,1.8,1.8,1.6,1.4,1.7,1.5,1.4,1.5,48033,50248.0,50482,51663.0,55240.0
36037,75.4,78.6,80.6,82.7,85.6,12.7,12.6,13.3,12.9,13.1,1.9,2.0,1.9,2.4,2.4,1.4,1.2,1.9,2.0,1.7,54033,59338.0,60524,60635.0,63734.0
36039,71.8,71.6,73.5,73.8,76.3,12.5,12.9,12.3,12.4,13.6,6.1,6.0,6.3,5.8,5.7,2.0,2.0,2.4,2.2,2.0,53214,53617.0,53601,56681.0,62810.0
36041,73.2,72.8,75.2,79.5,83.9,8.7,8.9,9.1,10.0,10.8,2.8,2.4,1.7,1.7,0.7,0.1,0.6,1.1,1.0,1.3,55587,57552.0,58675,60625.0,62841.0
36043,73.1,76.0,79.9,83.3,84.7,12.0,12.1,12.2,12.1,12.2,2.5,2.7,2.6,2.5,2.9,1.0,1.2,1.1,1.1,1.5,49077,51862.0,54646,58438.0,60561.0
36045,80.7,82.3,83.8,86.2,88.5,12.4,12.9,13.4,13.3,14.3,3.7,3.8,4.0,4.3,4.5,1.7,1.7,1.8,2.3,2.1,50322,52268.0,52685,54726.0,58271.0
36047,75.4,77.6,80.0,83.0,84.9,21.2,22.0,22.5,23.3,23.6,36.9,36.5,36.1,35.6,35.3,4.8,4.8,5.0,5.2,5.3,52782,56015.0,60231,63973.0,67753.0
36049,72.4,75.3,78.4,81.1,82.4,9.1,9.0,10.5,10.5,10.9,1.5,1.6,1.6,1.3,1.2,1.2,1.1,1.0,1.4,2.3,51475,52380.0,54524,56192.0,60049.0
36051,78.4,80.8,83.7,84.9,86.4,13.1,13.6,14.4,14.8,15.2,3.6,3.5,3.6,3.3,3.7,1.3,1.6,2.0,1.7,1.8,53654,56071.0,59510,60248.0,64467.0
36053,78.5,80.7,81.7,83.0,84.7,15.6,15.3,15.0,14.8,13.8,2.4,2.6,2.6,2.7,2.5,1.9,1.9,2.1,2.0,1.2,58365,60228.0,61633,61176.0,63312.0
36055,79.4,81.7,84.0,86.2,87.4,20.6,20.9,21.4,21.5,21.9,8.5,8.6,8.7,8.5,8.5,3.0,2.9,2.8,2.6,2.5,55272,57479.0,60075,62087.0,66317.0
36057,71.9,73.6,76.0,78.7,79.2,10.1,10.0,10.3,10.6,10.9,3.4,3.3,3.9,3.3,3.2,1.1,1.3,1.6,1.6,1.4,47449,45837.0,49462,50146.0,53533.0
36059,87.6,88.9,89.8,91.0,92.0,24.3,24.7,25.3,25.6,26.0,22.0,22.2,22.4,22.4,22.4,3.2,3.2,3.1,2.9,2.7,105744,111240.0,116100,120036.0,126576.0
36061,81.9,83.3,85.2,87.2,88.8,31.6,31.4,31.7,31.7,32.0,28.9,29.0,28.7,28.3,27.9,6.7,6.7,6.7,6.4,6.6,79781,82459.0,86553,89812.0,93956.0
36063,73.2,76.1,79.7,82.5,84.8,13.7,13.6,14.2,14.7,15.3,4.0,3.9,3.9,3.9,3.6,1.3,1.5,1.3,1.1,1.2,51656,54085.0,55522,57252.0,60834.0
36065,75.7,78.2,80.7,84.2,85.6,14.2,14.6,15.2,15.1,14.9,7.5,7.6,7.5,8.1,8.4,1.2,1.3,1.2,1.1,1.0,51316,53844.0,56027,59113.0,61733.0
36067,77.8,79.0,80.2,82.5,85.0,19.6,19.8,20.0,20.1,20.1,7.6,7.9,8.0,7.8,7.8,2.8,2.6,2.6,2.4,2.3,57271,59225.0,61359,62668.0,66012.0
36069,80.5,82.8,84.8,86.7,88.1,18.8,18.9,19.7,19.6,20.1,3.9,3.9,3.8,3.7,3.8,2.2,2.2,2.2,1.7,1.6,61710,63359.0,64944,64795.0,70694.0
36071,75.6,76.8,80.1,84.3,86.3,17.1,17.2,17.4,17.7,18.3,10.8,10.6,10.8,11.5,11.7,2.6,2.6,2.5,2.1,2.1,75146,76716.0,79944,80816.0,85640.0
36073,74.9,77.9,80.7,82.1,83.5,9.7,9.9,10.2,10.6,11.3,3.4,3.0,3.0,2.9,2.8,0.7,0.9,1.2,1.5,1.5,49223,51843.0,52620,52958.0,54882.0
36075,79.5,81.8,84.5,87.0,87.8,10.5,10.9,11.1,11.2,11.9,1.8,1.8,2.0,1.9,2.0,1.5,1.5,1.1,1.3,1.5,51755,53597.0,55967,59070.0,61983.0
36077,75.4,77.0,79.3,81.3,83.0,15.3,16.2,16.9,18.1,17.7,3.6,3.7,3.5,3.7,3.7,1.3,1.2,1.0,0.9,0.8,51254,53121.0,54028,56171.0,60523.0
36079,89.9,91.0,91.8,92.7,93.1,22.2,22.8,22.5,23.1,23.4,13.3,13.0,12.9,13.9,13.9,3.7,3.0,2.9,2.9,2.7,99608,102186.0,104486,107246.0,111617.0
36081,79.7,81.9,83.5,85.6,87.7,19.5,19.9,20.2,20.7,21.0,47.5,47.3,47.2,46.9,47.0,2.8,2.7,2.8,2.9,2.8,62008,64987.0,68666,72028.0,75886.0
36083,81.3,83.7,85.0,86.7,88.2,17.0,17.3,18.0,20.0,19.7,4.9,4.9,5.2,5.3,5.4,1.7,1.8,1.8,1.7,1.5,63166,65851.0,68991,72510.0,76731.0
36085,79.9,81.1,81.7,84.2,86.0,19.1,19.7,20.2,21.0,21.2,22.2,23.0,23.3,23.9,24.2,2.7,2.5,2.4,2.3,2.6,76244,79267.0,82783,85381.0,89427.0
36087,78.9,80.6,82.2,84.6,86.4,22.0,22.3,22.4,22.9,23.1,21.4,20.8,20.9,21.2,21.0,3.0,2.8,2.8,2.9,2.5,88571,91108.0,93024,94840.0,99707.0
36089,75.5,78.3,80.0,81.8,83.4,11.6,11.5,11.9,11.6,12.0,4.1,4.2,3.8,3.7,3.6,1.4,1.4,1.1,1.2,1.1,48330,49305.0,50940,52071.0,54351.0
36091,85.7,87.8,89.3,90.0,90.9,23.3,23.6,23.6,23.2,23.6,5.3,5.3,5.4,5.8,5.7,1.9,1.9,1.9,1.7,1.8,77548,80839.0,84291,85224.0,90800.0
36093,80.2,82.6,83.8,86.1,87.3,17.3,17.8,18.5,18.0,18.4,10.6,10.7,11.1,10.0,10.2,1.9,1.7,1.7,1.9,2.5,61315,63785.0,65499,66488.0,69891.0
36095,71.1,72.4,75.0,77.7,80.1,12.7,12.9,13.2,13.4,13.3,2.9,2.8,3.0,3.2,3.3,1.4,1.4,1.4,1.3,1.2,51842,53989.0,57714,58926.0,64220.0
36097,72.2,75.8,78.8,81.2,81.5,11.9,13.2,13.3,12.7,13.1,1.7,1.6,1.8,1.8,1.7,1.0,0.7,0.5,0.3,0.5,47810,51479.0,52327,53291.0,56437.0
36099,75.4,77.1,79.6,81.7,83.4,11.9,12.0,11.7,12.0,12.5,2.2,2.2,2.5,2.4,2.3,0.7,0.9,1.5,2.5,2.2,51601,54695.0,54545,54865.0,59086.0
36101,71.6,74.2,78.2,82.4,83.8,11.6,11.9,12.1,12.5,12.7,2.8,2.9,3.2,3.5,3.6,1.1,1.1,1.2,1.2,1.4,50157,51789.0,53663,55349.0,58652.0
36103,85.7,87.0,88.4,89.1,90.5,19.1,19.5,19.8,20.4,20.8,15.6,15.5,15.6,15.3,15.5,2.9,3.0,2.8,2.5,2.4,92838,96675.0,101031,105362.0,111660.0
36105,76.0,78.2,80.2,82.5,83.8,13.4,13.1,13.6,14.6,15.4,9.4,9.4,9.4,9.5,9.8,1.6,1.7,1.6,1.5,1.8,53877,56256.0,57426,60433.0,63393.0
36107,77.1,80.0,83.3,85.9,86.9,15.7,16.0,16.0,15.8,15.7,2.0,1.8,2.0,1.9,1.9,1.6,1.4,1.7,1.3,1.4,57153,60736.0,62999,61965.0,64987.0
36109,82.9,84.1,85.3,86.1,87.2,22.8,22.8,22.7,23.4,24.2,13.2,13.1,12.9,12.7,12.3,1.1,1.2,1.0,1.5,1.1,56200,58743.0,60240,61361.0,64260.0
36111,81.8,84.2,86.1,88.5,89.7,17.2,17.9,17.4,17.8,18.5,7.8,7.8,7.8,7.7,7.3,2.2,2.1,1.9,2.2,2.1,61652,63348.0,64304,65306.0,71040.0
36113,81.0,81.7,83.1,84.4,86.1,15.6,16.2,16.7,17.2,17.0,3.6,3.7,3.4,3.7,3.6,1.5,1.6,1.2,0.6,0.6,60222,59813.0,61024,64658.0,68765.0
36115,73.6,76.5,79.7,81.7,83.3,11.6,11.6,11.7,11.6,12.0,2.1,2.2,2.6,2.4,2.6,0.9,1.2,1.2,1.1,1.2,52527,54114.0,57258,59613.0,63869.0
36117,73.0,76.4,80.7,84.5,85.9,12.8,12.8,13.1,13.8,14.9,2.9,2.8,3.0,2.8,2.7,2.0,1.6,1.6,1.4,1.7,53693,55765.0,59449,62003.0,64152.0
36119,83.4,85.0,86.2,88.4,89.7,23.9,24.0,24.2,24.5,24.9,25.4,25.6,25.5,25.4,25.3,3.5,3.6,3.4,3.4,3.4,89968,92758.0,96610,99489.0,105387.0
36121,73.1,75.8,77.3,81.0,81.3,9.7,10.3,11.1,11.1,11.1,1.8,2.0,2.2,2.0,2.2,0.9,0.8,0.7,0.6,0.8,55459,57914.0,58052,58746.0,60013.0
36123,69.6,71.8,75.4,74.6,76.9,13.4,13.9,14.2,14.2,14.1,1.9,1.5,2.1,1.7,1.7,0.9,0.7,0.8,0.8,0.4,51758,54343.0,56563,55307.0,57635.0
37001,73.5,75.9,77.6,81.2,83.8,15.4,16.8,17.4,17.5,18.5,8.2,7.9,7.9,8.0,8.3,1.2,1.1,1.2,1.2,1.1,44281,45735.0,49688,51580.0,55078.0
37003,66.8,69.7,74.0,78.9,81.3,9.2,10.1,9.7,10.0,10.7,3.5,3.5,3.3,3.4,3.2,0.4,0.5,1.0,1.3,0.9,44523,44961.0,48756,51329.0,55041.0
37005,68.6,70.6,76.4,77.7,79.1,11.8,10.4,10.4,12.6,12.7,5.7,4.9,5.8,4.7,4.9,1.0,0.7,0.4,0.1,0.1,38944,37558.0,37830,37158.0,38930.0
37007,61.9,69.0,74.6,78.9,81.7,6.5,7.2,8.1,7.9,8.7,3.4,3.0,2.9,2.8,2.8,0.4,0.4,0.8,0.7,1.0,38123,39126.0,40213,39799.0,39862.0
37009,66.1,69.4,70.4,75.5,76.5,13.2,12.7,12.6,13.5,12.4,4.0,3.5,3.5,3.3,3.3,3.1,3.5,3.1,3.3,2.6,40293,40978.0,40962,43030.0,43938.0
37011,62.8,67.2,70.9,75.2,77.9,12.3,12.2,12.2,14.6,14.7,4.0,3.3,3.2,3.1,3.1,0.7,1.0,0.9,0.9,1.0,37109,38134.0,40340,42695.0,46383.0
37013,60.8,65.4,69.3,74.0,78.1,12.7,12.3,12.5,12.5,12.8,3.6,3.0,3.5,3.3,3.6,1.2,1.1,0.8,0.8,1.0,41101,43688.0,45212,48051.0,51894.0
37015,52.0,55.5,58.2,61.2,62.8,7.9,8.2,8.2,8.8,9.1,1.2,0.9,1.1,0.8,1.0,0.3,0.4,0.4,0.1,0.2,31287,33143.0,35527,35042.0,37571.0
37017,60.5,65.2,70.2,77.2,79.7,10.1,10.7,11.2,12.8,12.0,4.5,4.2,4.0,3.7,3.4,0.3,0.4,0.4,0.5,0.6,32396,32378.0,36173,37188.0,39259.0
37019,77.6,81.2,84.5,88.1,90.2,18.1,18.2,19.2,18.9,20.2,4.2,4.0,3.9,3.4,3.5,2.0,2.0,2.0,2.0,2.2,51164,54406.0,58236,59763.0,64400.0
37021,79.3,80.9,81.6,82.0,83.8,23.8,24.2,24.8,25.1,25.5,5.9,5.7,6.2,6.0,6.2,1.7,1.6,1.5,1.4,1.5,48464,50668.0,52207,55032.0,59699.0
37023,65.8,68.3,71.9,75.3,77.4,10.8,10.8,10.6,10.7,11.9,4.3,4.4,5.0,5.1,4.9,0.7,0.7,0.9,0.9,0.7,40854,42516.0,44557,43915.0,48142.0
37025,85.4,87.7,88.7,88.7,89.5,20.2,20.6,20.7,21.3,22.5,8.0,8.0,8.4,8.5,8.5,2.4,2.2,2.0,2.1,1.8,60716,64174.0,67328,71177.0,75765.0
37027,70.4,74.7,78.1,80.9,81.9,9.8,10.1,10.7,11.0,11.3,3.5,3.5,3.2,2.8,3.0,1.3,1.9,1.6,1.5,1.3,40735,42072.0,44511,46094.0,48549.0
37029,79.6,83.6,86.2,89.9,91.0,11.2,11.8,11.7,13.5,15.5,3.2,2.9,2.6,2.1,2.5,0.4,0.2,0.1,0.2,0.0,68327,63349.0,64572,63834.0,68560.0
37031,79.4,82.4,84.6,87.3,90.0,15.7,16.7,17.2,17.0,18.1,3.5,3.3,3.1,2.7,3.0,1.4,1.2,1.2,1.1,1.2,51584,54428.0,57194,57871.0,61805.0
37033,60.7,63.1,65.3,69.3,75.7,9.6,10.9,11.0,10.4,9.6,2.6,2.5,2.6,2.3,2.4,1.2,0.9,1.5,1.4,1.2,39428,43961.0,45733,47938.0,53279.0
37035,75.0,78.8,81.0,83.6,84.6,14.8,15.1,15.4,16.2,16.4,7.0,7.0,6.8,6.6,6.8,1.4,1.5,1.4,1.4,1.4,48649,51157.0,52056,54690.0,57840.0
37037,76.2,76.8,77.7,80.8,82.3,21.4,22.0,22.4,23.6,24.3,8.6,8.7,9.2,9.3,10.2,1.7,1.7,1.5,2.0,1.7,59684,63531.0,67031,69799.0,76791.0
37039,65.6,69.9,74.2,75.6,77.9,11.6,10.8,11.0,13.2,14.4,2.6,2.6,2.7,2.6,2.3,2.4,2.5,1.9,1.0,1.1,38115,40294.0,41438,40793.0,43319.0
37041,63.8,67.1,69.0,71.9,79.3,12.0,13.6,13.6,13.5,14.4,3.0,2.3,2.3,2.6,2.2,1.5,1.5,1.3,0.9,1.0,41979,42621.0,46519,44050.0,46288.0
37043,73.7,76.0,77.2,75.4,78.4,14.2,13.6,14.2,17.6,15.8,3.2,3.2,2.6,3.8,3.1,2.6,2.1,1.2,2.5,1.7,37070,38801.0,42222,42160.0,47155.0
37045,61.8,63.1,66.1,70.3,72.7,9.7,10.5,10.9,12.3,12.0,2.7,2.4,2.4,2.4,2.5,1.1,0.9,0.9,1.1,1.0,40002,40393.0,42247,43512.0,45646.0
37047,57.6,61.5,66.6,71.4,75.3,8.5,9.0,9.2,8.7,9.5,3.2,3.3,2.7,2.7,3.1,1.0,0.8,1.3,1.4,2.3,36261,36398.0,37628,38487.0,40562.0
37049,78.4,80.6,81.4,81.4,81.6,15.3,16.4,16.1,15.5,15.3,4.8,4.5,4.7,4.7,4.5,1.5,1.7,1.3,1.3,1.6,49391,50870.0,52687,53894.0,56325.0
37051,78.9,81.7,84.4,85.7,87.3,16.0,16.3,16.7,16.7,16.9,6.0,6.4,6.4,6.4,6.6,2.2,2.1,1.8,1.6,1.4,44737,45716.0,46875,48177.0,50746.0
37053,80.1,80.4,83.1,84.2,86.7,16.9,17.3,17.9,18.2,18.3,2.6,2.0,1.9,2.3,2.8,2.8,2.8,2.7,2.2,1.8,65758,66284.0,69964,73741.0,79416.0
37055,84.8,87.4,90.7,92.6,92.8,20.1,21.5,22.2,25.6,26.6,5.1,4.8,5.2,4.6,4.5,1.7,1.3,0.8,0.9,0.7,55640,58012.0,59381,65420.0,69500.0
37057,73.2,75.9,78.9,82.6,83.8,12.9,13.1,13.3,13.3,13.9,4.8,5.0,4.9,5.1,5.5,1.9,1.6,1.4,1.3,1.3,45806,47271.0,49546,50454.0,53083.0
37059,77.0,80.9,83.5,87.5,89.7,14.4,14.3,15.0,16.1,17.3,4.4,4.7,4.9,5.2,5.2,1.1,0.6,0.9,1.1,0.9,53493,57611.0,60434,62028.0,64657.0
37061,57.7,60.9,65.4,71.2,72.6,7.5,7.6,8.1,10.2,11.2,12.0,11.8,12.2,12.3,13.2,0.4,0.4,0.3,0.6,0.8,36679,38850.0,41764,43422.0,45744.0
37063,83.8,85.4,87.0,88.6,90.1,25.1,25.3,25.3,25.7,26.6,13.9,13.8,14.2,14.0,14.3,2.2,2.2,2.0,2.0,2.0,56393,58190.0,60958,62812.0,67000.0
37065,58.0,61.6,64.3,66.6,70.0,7.3,8.1,9.4,11.6,12.7,2.1,2.2,2.2,2.6,2.8,1.6,1.1,1.0,1.4,1.2,32929,35516.0,36866,40489.0,41974.0
37067,77.9,79.3,81.2,84.0,85.7,21.2,21.2,21.3,21.0,21.4,8.6,8.8,8.6,8.5,8.7,1.5,1.4,1.2,1.0,0.9,48369,50128.0,51569,53583.0,56830.0
37069,71.9,75.4,78.6,81.9,84.7,14.8,14.7,15.5,15.3,15.4,5.6,5.5,5.6,5.6,5.3,0.9,0.9,1.1,1.6,1.7,48344,53175.0,55193,58172.0,62332.0
37071,74.7,77.7,79.9,83.2,84.1,14.5,14.4,14.8,15.1,16.0,5.4,5.5,5.4,5.3,5.2,1.8,1.8,1.8,1.7,1.7,46626,49384.0,52835,53474.0,56819.0
37073,63.6,67.1,73.0,74.0,71.6,9.6,8.6,8.0,7.6,6.6,1.1,0.6,0.7,1.0,1.3,0.2,0.5,0.6,2.0,4.2,52481,52205.0,50750,45871.0,51599.0
37075,49.0,49.7,57.2,69.0,72.0,8.9,8.2,8.0,8.9,8.8,0.8,1.0,1.3,2.3,2.8,3.9,3.8,2.6,2.6,0.0,36030,36525.0,39571,42207.0,41977.0
37077,73.3,75.7,79.6,83.8,85.5,14.5,15.2,15.5,16.0,15.9,4.2,4.5,4.4,4.5,4.6,1.4,1.5,1.5,2.1,1.5,52089,55628.0,55856,56924.0,60606.0
37079,68.9,71.9,72.8,74.6,74.7,7.3,8.0,8.5,7.7,7.6,7.4,7.6,7.7,7.6,7.1,1.5,1.2,0.5,0.4,0.0,36989,38306.0,39837,43563.0,45766.0
37081,70.9,72.6,76.3,81.6,84.6,22.6,22.7,23.1,23.4,23.8,10.2,10.3,10.3,10.7,10.8,1.9,1.8,1.9,1.6,1.5,49253,51072.0,53261,54794.0,58646.0
37083,56.3,56.9,58.1,58.1,62.4,9.9,9.7,9.7,9.9,9.8,1.9,2.0,1.9,1.9,2.1,0.8,0.8,1.3,1.3,1.3,33573,34251.0,35502,35904.0,37832.0
37085,75.0,76.3,78.9,81.0,81.3,13.7,13.7,14.7,14.9,15.5,5.8,6.0,6.2,5.7,5.8,1.8,1.6,1.5,1.9,1.8,50323,51630.0,53554,54565.0,59676.0
37087,67.7,69.1,71.5,73.3,76.9,14.6,15.0,15.4,17.0,16.8,2.5,2.5,2.4,2.4,2.5,2.2,2.1,1.3,1.4,1.2,45538,49800.0,51659,51548.0,52063.0
37089,76.7,79.5,82.3,84.8,86.9,20.4,20.8,20.5,20.0,20.8,7.3,7.3,7.3,6.8,6.8,1.8,1.3,1.5,1.1,1.0,50454,52815.0,55945,58928.0,59928.0
37091,56.8,60.0,64.6,70.6,74.4,9.9,9.4,9.1,9.2,8.8,3.5,3.3,3.4,3.8,3.5,1.2,1.3,1.2,0.4,0.4,35806,37005.0,41028,42588.0,43523.0
37093,75.6,78.3,80.3,83.2,85.4,13.1,12.7,11.9,12.6,13.4,6.3,5.9,5.8,6.2,6.0,1.6,1.5,1.8,1.4,1.3,45713,47535.0,48072,51140.0,53456.0
37095,47.5,55.2,56.4,65.5,68.8,4.9,6.9,7.5,7.9,8.5,4.5,4.4,4.6,5.6,6.4,0.0,0.0,0.0,0.0,0.0,40532,45466.0,39663,46667.0,48577.0
37097,77.4,80.2,82.9,87.1,90.4,18.8,19.1,20.0,20.7,21.9,6.3,6.3,6.5,6.5,6.7,0.9,0.9,0.8,0.9,0.9,55957,58198.0,60955,62551.0,66824.0
37099,64.8,67.2,71.4,72.7,75.6,16.7,16.4,16.4,15.7,16.3,3.2,3.0,3.6,3.2,3.7,0.5,0.8,0.9,1.0,0.8,45078,44028.0,47252,46820.0,47989.0
37101,75.0,76.2,77.8,80.5,82.1,15.6,15.6,16.5,17.0,17.6,7.7,7.7,7.7,7.4,7.5,2.1,2.1,2.1,2.2,1.9,54610,56842.0,59865,61806.0,66026.0
37103,55.5,56.5,58.9,64.6,69.4,9.5,9.1,9.1,10.8,11.0,2.9,2.9,2.4,2.4,2.8,2.4,1.6,0.9,0.4,0.3,37256,36892.0,38158,38324.0,42401.0
37105,73.7,74.4,73.9,74.9,75.9,14.2,14.1,14.3,14.3,14.0,10.7,10.3,9.5,9.3,8.6,1.1,1.0,1.1,0.6,0.6,49272,48873.0,49994,52294.0,57674.0
37107,71.2,74.4,75.3,76.6,77.5,8.8,10.0,10.1,11.0,9.6,4.7,4.3,4.4,4.0,4.0,1.0,0.5,0.3,0.6,0.2,37515,38387.0,39402,39923.0,41092.0
37109,75.4,79.0,82.6,84.7,87.0,14.2,14.8,15.9,15.8,16.6,4.7,4.8,4.7,5.2,5.4,1.4,1.0,1.1,1.2,0.9,50782,53318.0,57536,59592.0,65399.0
37111,67.3,70.1,73.3,76.7,80.0,11.3,11.9,12.0,13.0,12.7,4.0,3.9,4.0,4.2,4.0,0.5,0.6,0.7,1.2,1.1,38776,40913.0,43646,47085.0,50615.0
37113,67.7,70.7,75.0,75.3,77.5,14.6,16.3,16.0,15.7,15.8,4.8,5.1,5.4,5.0,5.0,3.0,3.1,2.6,1.6,1.9,40659,43597.0,45507,45703.0,48169.0
37115,67.0,70.5,72.6,72.4,74.7,15.2,16.3,17.2,18.8,21.2,2.3,1.9,1.9,1.9,1.6,1.2,1.9,1.1,0.6,0.5,40563,42410.0,45873,46190.0,51396.0
37117,57.5,62.1,68.3,72.1,75.8,10.7,10.4,10.7,9.5,9.8,2.2,1.9,2.1,2.8,2.0,0.8,1.2,1.5,1.4,1.6,35969,39205.0,40090,39909.0,41798.0
37119,84.2,86.5,88.2,90.1,91.4,29.2,29.5,29.8,30.2,30.6,15.0,15.0,15.4,15.8,16.0,3.1,3.0,2.9,2.7,2.7,61695,64312.0,66641,69240.0,73124.0
37121,62.6,67.1,72.2,76.1,77.0,12.0,12.5,14.0,14.6,13.8,2.8,3.3,4.0,4.0,3.8,1.2,1.0,1.2,2.1,3.3,42534,44186.0,46103,48841.0,48320.0
37123,61.2,67.3,69.3,71.1,72.7,10.2,10.5,10.6,11.2,11.5,8.6,8.8,8.5,9.1,8.4,0.8,0.8,0.7,0.5,0.7,38254,42346.0,44146,45147.0,50618.0
37125,78.5,80.7,82.1,84.4,86.3,21.7,22.1,23.2,24.1,24.1,4.5,4.5,4.6,5.0,5.0,1.9,1.5,1.3,1.6,1.7,54468,57899.0,59963,63324.0,67440.0
37127,68.7,73.4,76.6,79.4,82.0,13.5,13.9,14.3,14.6,15.6,4.3,4.2,4.1,4.6,4.3,1.3,1.2,1.0,0.9,0.8,46187,48362.0,49537,49949.0,52837.0
37129,81.5,83.5,85.4,87.5,89.7,26.0,26.4,26.8,27.8,28.1,5.0,5.1,5.3,4.8,4.9,3.2,3.2,3.0,3.5,3.5,51457,52716.0,54891,56689.0,62362.0
37131,52.8,51.2,52.9,54.6,58.6,7.8,7.6,8.6,10.3,10.5,1.5,1.6,1.5,1.5,1.9,1.0,1.2,0.9,0.9,0.4,33508,35499.0,37146,38969.0,39764.0
37133,83.3,85.5,87.1,89.7,90.4,14.1,14.9,16.0,16.4,17.0,4.0,4.0,4.2,3.8,3.8,1.8,2.0,1.4,1.9,2.9,48162,49491.0,50278,51560.0,54732.0
37135,87.0,87.4,88.2,89.5,91.2,25.8,24.8,25.8,26.1,26.6,12.8,13.3,13.2,12.7,12.6,1.9,1.8,2.3,2.4,2.5,65522,68211.0,71723,74803.0,79205.0
37137,68.3,69.3,73.8,78.0,80.3,12.3,12.1,11.7,11.9,13.0,2.5,2.9,2.7,2.6,3.0,0.9,0.5,1.1,1.2,1.0,45211,44947.0,46728,48531.0,52124.0
37139,69.2,74.0,78.7,81.8,84.8,12.9,12.5,13.5,14.5,17.1,4.0,3.9,3.6,3.0,2.8,1.5,1.4,0.6,0.4,0.2,47264,48279.0,50558,54439.0,56510.0
37141,70.9,75.3,79.2,82.1,84.0,16.1,16.7,17.8,19.3,19.1,4.2,4.0,3.8,3.3,3.6,1.7,1.7,1.7,1.6,1.4,49357,52989.0,57240,60044.0,65681.0
37143,67.2,69.3,72.6,77.8,79.5,13.8,14.1,13.0,11.5,11.4,2.5,2.1,2.1,2.3,2.6,0.6,0.6,0.9,2.4,2.8,44039,45915.0,47162,51036.0,53138.0
37145,69.9,74.4,78.6,80.6,82.6,10.9,10.8,11.4,11.0,12.6,2.5,3.0,3.0,3.2,2.7,1.7,2.2,1.6,1.4,1.1,44921,48811.0,51020,57323.0,55759.0
37147,75.9,78.2,80.8,83.8,84.4,19.4,20.5,20.4,20.3,20.4,4.7,4.7,4.8,4.8,4.8,1.9,1.9,2.2,1.9,1.9,43526,44315.0,47437,49337.0,50422.0
37149,74.4,76.3,77.3,79.0,81.1,20.1,19.0,18.6,20.5,21.5,3.8,3.6,4.1,4.5,4.4,1.3,1.8,2.2,1.6,1.4,48412,48834.0,48787,52125.0,55058.0
37151,68.4,71.0,75.7,80.5,83.0,10.9,11.4,11.3,11.5,11.5,6.4,6.5,6.2,5.8,6.0,1.4,1.1,1.0,0.9,0.9,43598,45006.0,47288,48984.0,51598.0
37153,65.2,70.2,72.8,76.7,77.0,9.6,9.3,10.4,11.5,11.2,3.9,4.0,3.8,3.4,3.4,0.8,0.6,1.0,0.9,0.9,33607,36091.0,36148,39051.0,38926.0
37155,50.2,54.2,59.1,63.0,66.5,9.0,9.1,9.3,9.3,9.2,4.6,4.2,4.2,4.2,4.4,0.5,0.5,0.6,0.6,0.7,32407,33679.0,34976,35362.0,36736.0
37157,66.5,68.4,69.6,72.2,74.9,10.2,10.5,10.3,10.1,10.5,3.5,3.7,3.8,3.7,3.8,0.9,1.1,1.2,2.2,2.1,41700,42490.0,43579,45697.0,46993.0
37159,73.3,76.6,80.7,83.4,85.3,13.3,13.6,13.1,14.3,14.0,4.5,4.5,4.7,4.6,4.8,1.0,0.9,0.8,0.9,1.0,46978,48667.0,49842,51054.0,53600.0
37161,63.2,66.6,70.2,74.6,77.2,11.4,11.6,12.2,13.0,12.8,2.7,2.5,2.7,2.9,2.8,1.3,0.8,1.1,1.7,1.8,38573,40347.0,42608,43183.0,45500.0
